Date,Open,High,Low,Close,Adj Close,Volume
2011-02-23,0.547560,0.548280,0.543530,0.545390,0.545390,0
2011-02-24,0.550560,0.556640,0.550490,0.546490,0.546490,0
2011-02-25,0.555040,0.555040,0.552090,0.554060,0.554060,0
2011-02-28,0.554570,0.554730,0.551670,0.554030,0.554030,0
2011-03-01,0.552060,0.552060,0.545390,0.550850,0.550850,0
2011-03-02,0.547150,0.548520,0.545230,0.547560,0.547560,0
2011-03-03,0.549550,0.551170,0.546120,0.547030,0.547030,0
2011-03-04,0.544580,0.546700,0.541360,0.544590,0.544590,0
2011-03-07,0.546970,0.549880,0.546970,0.545140,0.545140,0
2011-03-08,0.547410,0.547910,0.542860,0.546910,0.546910,0
2011-03-09,0.543420,0.544260,0.542250,0.543250,0.543250,0
2011-03-10,0.544110,0.545360,0.542360,0.542600,0.542600,0
2011-03-11,0.546240,0.552530,0.542690,0.543790,0.543790,0
2011-03-14,0.550600,0.551790,0.548420,0.553030,0.553030,0
2011-03-15,0.552400,0.560690,0.552400,0.550250,0.550250,0
2011-03-16,0.560070,0.560860,0.556780,0.559430,0.559430,0
2011-03-17,0.571500,0.576970,0.569540,0.563560,0.563560,0
2011-03-18,0.552420,0.555980,0.549280,0.569710,0.569710,0
2011-03-21,0.556610,0.557110,0.552780,0.555120,0.555120,0
2011-03-22,0.555920,0.556080,0.553430,0.554250,0.554250,0
2011-03-23,0.555890,0.556740,0.552660,0.553870,0.553870,0
2011-03-24,0.553910,0.554300,0.551250,0.553120,0.553120,0
2011-03-25,0.551430,0.551970,0.548440,0.550700,0.550700,0
2011-03-28,0.547180,0.549410,0.546980,0.548580,0.548580,0
2011-03-29,0.548290,0.548290,0.541560,0.547260,0.547260,0
2011-03-30,0.540160,0.540420,0.537160,0.541960,0.541960,0
2011-03-31,0.540260,0.541480,0.536080,0.538170,0.538170,0
2011-04-01,0.533460,0.533800,0.524860,0.534500,0.534500,0
2011-04-04,0.525840,0.529160,0.525140,0.528830,0.528830,0
2011-04-05,0.525490,0.527820,0.522720,0.526320,0.526320,0
2011-04-06,0.518970,0.521010,0.515200,0.522380,0.522380,0
2011-04-07,0.517550,0.521610,0.516470,0.515710,0.515710,0
2011-04-08,0.519080,0.519080,0.515120,0.519470,0.519470,0
2011-04-11,0.519670,0.524320,0.519670,0.518390,0.518390,0
2011-04-12,0.526450,0.528900,0.522540,0.523080,0.523080,0
2011-04-13,0.528920,0.531220,0.527330,0.526020,0.526020,0
2011-04-14,0.532330,0.534350,0.529200,0.529910,0.529910,0
2011-04-15,null,null,null,null,null,null
2011-04-18,0.533980,0.540940,0.533000,0.532580,0.532580,0
2011-04-19,0.538690,0.542160,0.536750,0.536870,0.536870,0
2011-04-20,0.535340,0.538430,0.533410,0.537690,0.537690,0
2011-04-21,0.538430,0.543870,0.538210,0.536330,0.536330,0
2011-04-22,0.538430,0.543870,0.538210,0.536330,0.536330,0
2011-04-25,0.539160,0.543130,0.539160,0.540980,0.540980,0
2011-04-26,0.544560,0.546720,0.542720,0.543310,0.543310,0
2011-04-27,0.544600,0.544970,0.536360,0.543940,0.543940,0
2011-04-28,0.541290,0.545130,0.541150,0.540470,0.540470,0
2011-04-29,0.544730,0.545220,0.542230,0.542460,0.542460,0
2011-05-02,0.542360,0.546430,0.542360,0.544260,0.544260,0
2011-05-03,0.546880,0.551030,0.546260,0.544270,0.544270,0
2011-05-04,0.551140,0.551140,0.547140,0.548190,0.548190,0
2011-05-05,0.553810,0.561690,0.552810,0.549940,0.549940,0
2011-05-06,0.556980,0.558290,0.552580,0.557950,0.557950,0
2011-05-09,0.555950,0.555950,0.552300,0.555570,0.555570,0
2011-05-10,0.556810,0.556810,0.552110,0.554970,0.554970,0
2011-05-11,0.552130,0.553910,0.548860,0.552210,0.552210,0
2011-05-12,0.550740,0.557170,0.550740,0.550550,0.550550,0
2011-05-13,0.555110,0.558200,0.553960,0.552430,0.552430,0
2011-05-16,0.554140,0.559420,0.554140,0.555310,0.555310,0
2011-05-17,0.553760,0.554650,0.550570,0.556470,0.556470,0
2011-05-18,0.555060,0.556530,0.552250,0.553210,0.553210,0
2011-05-19,0.551470,0.551510,0.546200,0.550330,0.550330,0
2011-05-20,0.550660,0.551810,0.548530,0.550210,0.550210,0
2011-05-23,0.549350,0.556830,0.549350,0.550980,0.550980,0
2011-05-24,0.552900,0.554030,0.549390,0.551970,0.551970,0
2011-05-25,0.551830,0.554530,0.551170,0.549670,0.549670,0
2011-05-26,0.553580,0.557220,0.551470,0.551760,0.551760,0
2011-05-27,0.559640,0.559640,0.554840,0.555390,0.555390,0
2011-05-30,0.558130,0.558710,0.556180,0.559350,0.559350,0
2011-05-31,0.554730,0.554730,0.550170,0.556180,0.556180,0
2011-06-01,0.554230,0.554760,0.549680,0.551960,0.551960,0
2011-06-02,0.553100,0.555860,0.552770,0.553860,0.553860,0
2011-06-03,0.555180,0.558810,0.554500,0.553310,0.553310,0
2011-06-06,0.557510,0.559230,0.555920,0.557570,0.557570,0
2011-06-07,0.558160,0.558960,0.555860,0.557260,0.557260,0
2011-06-08,0.559330,0.560360,0.556180,0.557360,0.557360,0
2011-06-09,0.557390,0.559290,0.556600,0.558980,0.558980,0
2011-06-10,0.558460,0.559260,0.556460,0.555150,0.555150,0
2011-06-13,0.557130,0.559130,0.556570,0.557160,0.557160,0
2011-06-14,0.558660,0.559150,0.554550,0.558720,0.558720,0
2011-06-15,0.556320,0.556320,0.551870,0.555270,0.555270,0
2011-06-16,0.553000,0.557540,0.553000,0.552230,0.552230,0
2011-06-17,0.556620,0.559960,0.555760,0.554570,0.554570,0
2011-06-20,0.559550,0.562720,0.558250,0.558700,0.558700,0
2011-06-21,0.561340,0.561340,0.558090,0.558930,0.558930,0
2011-06-22,0.558680,0.559890,0.557280,0.558350,0.558350,0
2011-06-23,0.558440,0.558830,0.555270,0.557600,0.557600,0
2011-06-24,0.558510,0.561360,0.557450,0.556970,0.556970,0
2011-06-27,0.557450,0.559200,0.554910,0.560040,0.560040,0
2011-06-28,0.557330,0.557840,0.555580,0.555660,0.555660,0
2011-06-29,0.555750,0.555920,0.552570,0.553890,0.553890,0
2011-06-30,0.557850,0.557850,0.552150,0.553450,0.553450,0
2011-07-01,0.553170,0.553380,0.548740,0.553290,0.553290,0
2011-07-04,0.550980,0.551420,0.548750,0.552130,0.552130,0
2011-07-05,0.548430,0.549850,0.545960,0.549170,0.549170,0
2011-07-06,0.549540,0.549630,0.546880,0.546560,0.546560,0
2011-07-07,0.549500,0.549560,0.544220,0.547790,0.547790,0
2011-07-08,0.546690,0.550100,0.543090,0.545700,0.545700,0
2011-07-11,0.550070,0.553020,0.548320,0.550620,0.550620,0
2011-07-12,0.556280,0.565130,0.556280,0.552800,0.552800,0
2011-07-13,0.561140,0.563630,0.559600,0.561100,0.561100,0
2011-07-14,0.566210,0.566210,0.559830,0.563440,0.563440,0
2011-07-15,0.562510,0.563420,0.561030,0.561010,0.561010,0
2011-07-18,0.563150,0.564700,0.562320,0.563040,0.563040,0
2011-07-19,0.563630,0.564290,0.562060,0.562930,0.562930,0
2011-07-20,0.055600,0.564530,0.055600,0.560400,0.560400,0
2011-07-21,0.564710,0.566120,0.562600,0.563320,0.563320,0
2011-07-22,0.566220,0.566220,0.563200,0.564080,0.564080,0
2011-07-25,0.565890,0.568560,0.565310,0.565380,0.565380,0
2011-07-26,0.568510,0.568510,0.564480,0.565860,0.565860,0
2011-07-27,0.567660,0.567660,0.563510,0.564420,0.564420,0
2011-07-28,0.566530,0.567900,0.564700,0.563870,0.563870,0
2011-07-29,0.568180,0.573190,0.568010,0.565720,0.565720,0
2011-08-01,0.569730,0.576910,0.565850,0.573730,0.573730,0
2011-08-02,0.568650,0.573790,0.568650,0.572560,0.572560,0
2011-08-03,0.574250,0.576330,0.572430,0.573160,0.573160,0
2011-08-04,0.573270,0.573270,0.554610,0.575870,0.575870,0
2011-08-05,0.566630,0.571980,0.564280,0.563530,0.563530,0
2011-08-08,0.572720,0.579940,0.572720,0.564960,0.564960,0
2011-08-09,0.582730,0.588370,0.580960,0.579620,0.579620,0
2011-08-10,0.588570,0.592010,0.584760,0.585290,0.585290,0
2011-08-11,0.590180,0.593270,0.588260,0.591550,0.591550,0
2011-08-12,0.590780,0.592960,0.588950,0.589940,0.589940,0
2011-08-15,0.587210,0.591660,0.586510,0.591860,0.591860,0
2011-08-16,0.589690,0.591720,0.587540,0.589000,0.589000,0
2011-08-17,0.591760,0.594150,0.585800,0.589880,0.589880,0
2011-08-18,0.592320,0.597380,0.592320,0.592490,0.592490,0
2011-08-19,0.595720,0.599470,0.594510,0.597400,0.597400,0
2011-08-22,0.598010,0.600380,0.592550,0.596550,0.596550,0
2011-08-23,0.594700,0.596840,0.593970,0.594110,0.594110,0
2011-08-24,0.596460,0.601270,0.596320,0.594320,0.594320,0
2011-08-25,0.597560,0.600240,0.593570,0.596510,0.596510,0
2011-08-26,0.595560,0.602630,0.595150,0.593370,0.593370,0
2011-08-29,0.599190,0.601320,0.596090,0.599760,0.599760,0
2011-08-30,0.599000,0.600680,0.596960,0.595800,0.595800,0
2011-08-31,0.599020,0.599860,0.596350,0.599000,0.599000,0
2011-09-01,0.594770,0.594770,0.591060,0.596430,0.596430,0
2011-09-02,0.597710,0.598530,0.594850,0.594250,0.594250,0
2011-09-05,0.598530,0.598880,0.596090,0.594850,0.594850,0
2011-09-06,0.600440,0.600900,0.592740,0.597490,0.597490,0
2011-09-07,0.596530,0.598330,0.591100,0.592420,0.592420,0
2011-09-08,0.596680,0.598530,0.595330,0.595950,0.595950,0
2011-09-09,0.596160,0.604230,0.596160,0.595800,0.595800,0
2011-09-12,0.600790,0.613450,0.600790,0.602750,0.602750,0
2011-09-13,0.612900,0.618510,0.609430,0.610450,0.610450,0
2011-09-14,0.618050,0.623950,0.618050,0.617440,0.617440,0
2011-09-15,0.622160,0.624750,0.616290,0.620650,0.620650,0
2011-09-16,0.619100,0.619100,0.612980,0.619670,0.619670,0
2011-09-19,0.621030,0.624280,0.620050,0.613830,0.613830,0
2011-09-20,0.625080,0.630370,0.624840,0.623180,0.623180,0
2011-09-21,0.629460,0.633290,0.626440,0.626650,0.626650,0
2011-09-22,0.629380,0.650350,0.629380,0.629470,0.629470,0
2011-09-23,0.649930,0.653810,0.642330,0.647720,0.647720,0
2011-09-26,0.646730,0.652460,0.644710,0.644160,0.644160,0
2011-09-27,0.648250,0.648250,0.635950,0.646100,0.646100,0
2011-09-28,0.642050,0.642660,0.636190,0.636130,0.636130,0
2011-09-29,0.637180,0.642130,0.634990,0.636660,0.636660,0
2011-09-30,0.640640,0.640640,0.635150,0.636890,0.636890,0
2011-10-03,0.642170,0.643820,0.638540,0.636720,0.636720,0
2011-10-04,0.641210,0.644720,0.640270,0.640530,0.640530,0
2011-10-05,0.644450,0.645280,0.639330,0.641850,0.641850,0
2011-10-06,0.640120,0.641620,0.638680,0.640360,0.640360,0
2011-10-07,0.643920,0.643920,0.636030,0.639980,0.639980,0
2011-10-10,0.640350,0.640560,0.635920,0.642050,0.642050,0
2011-10-11,0.638840,0.644180,0.637120,0.636070,0.636070,0
2011-10-12,0.640950,0.644810,0.631100,0.631710,0.631710,0
2011-10-13,0.635380,0.641130,0.633190,0.632910,0.632910,0
2011-10-14,0.639190,0.639860,0.630940,0.639600,0.639600,0
2011-10-17,0.633270,0.639280,0.628820,0.632020,0.632020,0
2011-10-18,0.637160,0.643590,0.637160,0.636430,0.636430,0
2011-10-19,0.642810,0.642810,0.638340,0.641350,0.641350,0
2011-10-20,0.640110,0.648640,0.640110,0.638060,0.638060,0
2011-10-21,0.648480,0.656340,0.648480,0.648930,0.648930,0
2011-10-24,0.653820,0.656330,0.652100,0.654700,0.654700,0
2011-10-25,0.654790,0.654790,0.648060,0.651420,0.651420,0
2011-10-26,0.651060,0.652530,0.648690,0.650640,0.650640,0
2011-10-27,0.649430,0.652050,0.645310,0.647870,0.647870,0
2011-10-28,0.644950,0.645080,0.641140,0.655370,0.655370,0
2011-10-31,0.615680,0.626930,0.614680,0.641580,0.641580,0
2011-11-01,0.623230,0.630650,0.623230,0.623670,0.623670,0
2011-11-02,0.630160,0.631880,0.628080,0.628190,0.628190,0
2011-11-03,0.633910,0.634570,0.627230,0.627950,0.627950,0
2011-11-04,0.628000,0.630790,0.625530,0.628470,0.628470,0
2011-11-07,0.627610,0.627850,0.626080,0.623380,0.623380,0
2011-11-08,0.629590,0.635100,0.629460,0.626530,0.626530,0
2011-11-09,0.637750,0.646390,0.636660,0.634600,0.634600,0
2011-11-10,0.643240,0.643980,0.642170,0.643650,0.643650,0
2011-11-11,0.649210,0.649700,0.643480,0.643580,0.643580,0
2011-11-14,0.649390,0.654950,0.646950,0.649560,0.649560,0
2011-11-15,0.651930,0.658760,0.651930,0.653290,0.653290,0
2011-11-16,0.660400,0.661840,0.656940,0.656660,0.656660,0
2011-11-17,0.658580,0.661840,0.657260,0.657080,0.657080,0
2011-11-18,0.663720,0.669320,0.663390,0.661110,0.661110,0
2011-11-21,0.670230,0.678810,0.670230,0.665170,0.665170,0
2011-11-22,0.676570,0.684330,0.676110,0.675690,0.675690,0
2011-11-23,0.682120,0.682120,0.673370,0.680370,0.680370,0
2011-11-24,0.679430,0.679660,0.673510,0.674350,0.674350,0
2011-11-25,0.675590,0.677410,0.671130,0.674640,0.674640,0
2011-11-28,0.672980,0.672980,0.664360,0.671420,0.671420,0
2011-11-29,0.664700,0.670170,0.663980,0.659630,0.659630,0
2011-11-30,0.667390,0.673430,0.667250,0.665880,0.665880,0
2011-12-01,0.667350,0.667350,0.658950,0.666850,0.666850,0
2011-12-02,0.661270,0.662510,0.654290,0.660020,0.660020,0
2011-12-05,0.658110,0.659890,0.656300,0.655600,0.655600,0
2011-12-06,0.660410,0.660930,0.657440,0.658310,0.658310,0
2011-12-07,0.660580,0.665050,0.660480,0.658840,0.658840,0
2011-12-08,0.666110,0.669770,0.665290,0.664440,0.664440,0
2011-12-09,0.666070,0.674010,0.666070,0.665250,0.665250,0
2011-12-12,0.670250,0.678680,0.670250,0.667760,0.667760,0
2011-12-13,0.681480,0.686970,0.681480,0.676000,0.676000,0
2011-12-14,0.687620,0.690170,0.685430,0.680870,0.680870,0
2011-12-15,0.694080,0.695540,0.686230,0.688200,0.688200,0
2011-12-16,0.676640,0.679560,0.670450,0.683030,0.683030,0
2011-12-19,0.675040,0.682360,0.675040,0.675850,0.675850,0
2011-12-20,0.679230,0.681390,0.676820,0.675990,0.675990,0
2011-12-21,0.679490,0.679490,0.671440,0.677720,0.677720,0
2011-12-22,0.672470,0.677510,0.671310,0.670970,0.670970,0
2011-12-23,0.674690,0.678470,0.673750,0.671610,0.671610,0
2011-12-26,0.677310,0.678590,0.675430,0.675410,0.675410,0
2011-12-27,0.677450,0.682360,0.676930,0.676330,0.676330,0
2011-12-28,0.681690,0.686850,0.678050,0.678830,0.678830,0
2011-12-29,0.680830,0.687340,0.680610,0.678300,0.678300,0
2011-12-30,0.684340,0.688620,0.683690,0.682840,0.682840,0
2012-01-02,0.690100,0.693280,0.689670,0.688510,0.688510,0
2012-01-03,0.691420,0.694300,0.690860,0.692270,0.692270,0
2012-01-04,0.693980,0.693980,0.687130,0.691700,0.691700,0
2012-01-05,0.691070,0.691070,0.684630,0.688480,0.688480,0
2012-01-06,0.684660,0.685070,0.680320,0.684040,0.684040,0
2012-01-09,0.686250,0.686830,0.680680,0.684080,0.684080,0
2012-01-10,0.683410,0.683410,0.670600,0.681450,0.681450,0
2012-01-11,0.672350,0.674660,0.670240,0.671480,0.671480,0
2012-01-12,0.675120,0.675200,0.668960,0.673230,0.673230,0
2012-01-13,0.670850,0.672320,0.667050,0.670520,0.670520,0
2012-01-16,0.673090,0.673980,0.667990,0.668790,0.668790,0
2012-01-17,0.667320,0.667320,0.658100,0.668390,0.668390,0
2012-01-18,0.659630,0.662540,0.654510,0.659310,0.659310,0
2012-01-19,0.652760,0.657110,0.650240,0.655600,0.655600,0
2012-01-20,0.651100,0.653910,0.649390,0.652310,0.652310,0
2012-01-23,0.652760,0.654010,0.647670,0.652370,0.652370,0
2012-01-24,0.650390,0.650390,0.642180,0.647480,0.647480,0
2012-01-25,0.641310,0.643270,0.639100,0.643460,0.643460,0
2012-01-26,0.643560,0.645080,0.634960,0.643370,0.643370,0
2012-01-27,0.637450,0.646480,0.637450,0.675170,0.675170,0
2012-01-30,0.642720,0.651430,0.642720,0.644120,0.644120,0
2012-01-31,0.648550,0.652720,0.645840,0.675170,0.675170,0
2012-02-01,0.648550,0.652720,0.645840,0.649480,0.649480,0
2012-02-02,0.647070,0.647070,0.642850,0.642960,0.642960,0
2012-02-03,0.645210,0.645620,0.633220,0.643680,0.643680,0
2012-02-06,0.634570,0.641290,0.633300,0.635700,0.635700,0
2012-02-07,0.639960,0.641300,0.636080,0.639890,0.639890,0
2012-02-08,0.638130,0.640210,0.635110,0.638610,0.638610,0
2012-02-09,0.636970,0.641800,0.634900,0.636990,0.636990,0
2012-02-10,0.638090,0.640820,0.633930,0.636810,0.636810,0
2012-02-13,0.637520,0.638130,0.631410,0.635630,0.635630,0
2012-02-14,0.633890,0.636910,0.629040,0.633930,0.633930,0
2012-02-15,0.628900,0.630770,0.625820,0.628890,0.628890,0
2012-02-16,0.626990,0.630190,0.624880,0.627200,0.627200,0
2012-02-17,0.624400,0.625510,0.618760,0.624640,0.624640,0
2012-02-20,0.617330,0.618840,0.616540,0.620240,0.620240,0
2012-02-21,0.616620,0.619340,0.614200,0.616830,0.616830,0
2012-02-22,0.616680,0.617280,0.611400,0.616810,0.616810,0
2012-02-23,0.612470,0.615250,0.611120,0.612480,0.612480,0
2012-02-24,0.613400,0.614070,0.605960,0.613620,0.613620,0
2012-02-27,0.603100,0.613810,0.602400,0.605150,0.605150,0
2012-02-28,0.611670,0.613610,0.606430,0.611060,0.611060,0
2012-02-29,0.608990,0.610340,0.605270,0.608950,0.608950,0
2012-03-01,0.602120,0.608120,0.602120,0.602090,0.602090,0
2012-03-02,0.606050,0.607950,0.603660,0.605750,0.605750,0
2012-03-05,0.608530,0.614790,0.608400,0.605470,0.605470,0
2012-03-06,0.610530,0.623060,0.609050,0.610680,0.610680,0
2012-03-07,0.624000,0.628430,0.620360,0.623240,0.623240,0
2012-03-08,0.617370,0.618810,0.613040,0.617520,0.617520,0
2012-03-09,0.612980,0.613760,0.603480,0.612960,0.612960,0
2012-03-12,0.605990,0.608470,0.605790,0.603620,0.603620,0
2012-03-13,0.605960,0.607830,0.601610,0.605880,0.605880,0
2012-03-14,0.601140,0.601140,0.595270,0.601010,0.601010,0
2012-03-15,0.594640,0.604870,0.592370,0.594430,0.594430,0
2012-03-16,0.602290,0.603580,0.597200,0.602710,0.602710,0
2012-03-19,0.601010,0.604730,0.599680,0.600860,0.600860,0
2012-03-20,0.601760,0.605780,0.599750,0.601720,0.601720,0
2012-03-21,0.601690,0.605870,0.600060,0.601540,0.601540,0
2012-03-22,0.609010,0.620580,0.605030,0.607620,0.607620,0
2012-03-23,0.619360,0.623790,0.615140,0.619510,0.619510,0
2012-03-26,0.619080,0.622470,0.614710,0.611190,0.611190,0
2012-03-27,0.614060,0.617390,0.605810,0.614170,0.614170,0
2012-03-28,0.609450,0.616040,0.606870,0.609400,0.609400,0
2012-03-29,0.612250,0.625860,0.612040,0.612280,0.612280,0
2012-03-30,0.623250,0.626570,0.615180,0.623200,0.623200,0
2012-04-02,0.611260,0.619770,0.611230,0.614310,0.614310,0
2012-04-03,0.622490,0.622490,0.613930,0.622710,0.622710,0
2012-04-04,0.613000,0.622610,0.613000,0.609900,0.609900,0
2012-04-05,0.619190,0.622090,0.618160,0.619190,0.619190,0
2012-04-06,0.625650,0.625650,0.625650,0.619520,0.619520,0
2012-04-09,0.626940,0.631450,0.626940,0.619450,0.619450,0
2012-04-10,0.626720,0.635990,0.625910,0.625370,0.625370,0
2012-04-11,0.637310,0.639210,0.633420,0.637050,0.637050,0
2012-04-12,0.636020,0.636900,0.632180,0.634620,0.634620,0
2012-04-13,0.632290,0.636450,0.629590,0.632310,0.632310,0
2012-04-16,0.634190,0.641880,0.634190,0.629200,0.629200,0
2012-04-17,0.641870,0.642190,0.635530,0.642010,0.642010,0
2012-04-18,0.635140,0.637120,0.630290,0.634230,0.634230,0
2012-04-19,0.636140,0.638730,0.632460,0.636180,0.636180,0
2012-04-20,0.638080,0.639700,0.635380,0.638060,0.638060,0
2012-04-23,0.640590,0.648920,0.639550,0.638440,0.638440,0
2012-04-24,0.646720,0.653620,0.643910,0.646640,0.646640,0
2012-04-25,0.646430,0.648320,0.643090,0.646520,0.646520,0
2012-04-26,0.645470,0.650710,0.642550,0.645700,0.645700,0
2012-04-27,0.645700,0.653320,0.643510,0.645690,0.645690,0
2012-04-30,0.654220,0.659560,0.654220,0.654480,0.654480,0
2012-05-01,0.655500,0.655500,0.654560,0.659680,0.659680,0
2012-05-02,0.656630,0.660970,0.653930,0.655400,0.655400,0
2012-05-03,0.660170,0.665620,0.658240,0.660150,0.660150,0
2012-05-04,0.665350,0.672590,0.664400,0.665020,0.665020,0
2012-05-07,0.673050,0.673050,0.660690,0.669400,0.669400,0
2012-05-08,0.661780,0.667560,0.658130,0.661110,0.661110,0
2012-05-09,0.665140,0.677260,0.663740,0.664310,0.664310,0
2012-05-10,0.674480,0.676200,0.664300,0.674440,0.674440,0
2012-05-11,0.665930,0.672770,0.663500,0.665870,0.665870,0
2012-05-14,0.669440,0.676070,0.668690,0.669310,0.669310,0
2012-05-15,0.674970,0.677100,0.670440,0.674880,0.674880,0
2012-05-16,0.669060,0.677900,0.667380,0.668870,0.668870,0
2012-05-17,0.676810,0.685770,0.674830,0.677280,0.677280,0
2012-05-18,0.685080,0.692530,0.683000,0.685010,0.685010,0
2012-05-21,0.685960,0.694280,0.685960,0.688290,0.688290,0
2012-05-22,0.692170,0.695460,0.689200,0.692190,0.692190,0
2012-05-23,0.691430,0.707960,0.690570,0.691410,0.691410,0
2012-05-24,0.704020,0.709290,0.698020,0.704320,0.704320,0
2012-05-25,0.697660,0.702780,0.693030,0.697790,0.697790,0
2012-05-28,0.694710,0.697620,0.693130,0.694840,0.694840,0
2012-05-29,0.696880,0.702480,0.696270,0.694850,0.694850,0
2012-05-30,0.699270,0.711560,0.699270,0.699320,0.699320,0
2012-05-31,0.711200,0.717340,0.706840,0.711160,0.711160,0
2012-06-01,0.713220,0.718730,0.707700,0.713270,0.713270,0
2012-06-04,0.710510,0.712710,0.706930,0.712070,0.712070,0
2012-06-05,0.709440,0.714770,0.701920,0.709420,0.709420,0
2012-06-06,0.705860,0.706910,0.697260,0.705940,0.705940,0
2012-06-07,0.697340,0.698100,0.687380,0.697590,0.697590,0
2012-06-08,0.688560,0.702660,0.688360,0.688520,0.688520,0
2012-06-11,0.693050,0.703050,0.692090,0.697040,0.697040,0
2012-06-12,0.701000,0.705140,0.699180,0.701060,0.701060,0
2012-06-13,0.700850,0.701990,0.696090,0.700750,0.700750,0
2012-06-14,0.700740,0.704880,0.699360,0.700700,0.700700,0
2012-06-15,0.701760,0.708840,0.699630,0.701740,0.701740,0
2012-06-18,0.698830,0.709030,0.698430,0.702870,0.702870,0
2012-06-19,0.706540,0.711110,0.704920,0.706760,0.706760,0
2012-06-20,0.706830,0.710950,0.702890,0.706880,0.706880,0
2012-06-21,0.706160,0.710000,0.699270,0.706890,0.706890,0
2012-06-22,0.702640,0.713950,0.699020,0.702920,0.702920,0
2012-06-25,0.711730,0.718660,0.702510,0.710200,0.710200,0
2012-06-26,0.714980,0.721010,0.713870,0.715090,0.715090,0
2012-06-27,0.716680,0.719630,0.712200,0.716660,0.716660,0
2012-06-28,0.713150,0.720010,0.713090,0.713070,0.713070,0
2012-06-29,0.715490,0.716630,0.694160,0.715290,0.715290,0
2012-07-02,0.696760,0.702480,0.693460,0.695400,0.695400,0
2012-07-03,0.696860,0.696990,0.678830,0.696890,0.696890,0
2012-07-04,0.679990,0.687590,0.678160,0.679960,0.679960,0
2012-07-05,0.682490,0.693030,0.678910,0.680740,0.680740,0
2012-07-06,0.687080,0.697180,0.685880,0.687080,0.687080,0
2012-07-09,0.688720,0.703960,0.688720,0.695360,0.695360,0
2012-07-10,0.701050,0.703710,0.695480,0.701080,0.701080,0
2012-07-11,0.697140,0.702370,0.694540,0.697150,0.697150,0
2012-07-12,0.697890,0.705450,0.695270,0.697960,0.697960,0
2012-07-13,0.704340,0.704640,0.693960,0.704280,0.704280,0
2012-07-16,0.697200,0.701100,0.692500,0.696140,0.696140,0
2012-07-17,0.697490,0.699380,0.693880,0.697610,0.697610,0
2012-07-18,0.696140,0.703240,0.693820,0.695860,0.695860,0
2012-07-19,0.701210,0.705870,0.699640,0.701220,0.701220,0
2012-07-20,0.699260,0.704190,0.698630,0.699230,0.699230,0
2012-07-23,0.707730,0.716690,0.707730,0.704910,0.704910,0
2012-07-24,0.713870,0.718520,0.712890,0.713770,0.713770,0
2012-07-25,0.717530,0.722130,0.715330,0.717530,0.717530,0
2012-07-26,0.718150,0.718210,0.707540,0.718110,0.718110,0
2012-07-27,0.708150,0.711200,0.702860,0.708080,0.708080,0
